timestamp,test_type,command,response_summary,latency_ms,result
2026-03-18T01:28:26,cache,ls,hit:list_directory,7.0,PASS
2026-03-18T01:28:27,shell,watchdog,Watchdog: ACTIVE timeout=10s remaining=9992ms last_feed=7ms ago,9.7,PASS
2026-03-18T01:28:28,cache,ls -a,hit:list_directory --all,7.9,PASS
2026-03-18T01:28:29,cache,about,hit:show_about,7.3,PASS
2026-03-18T01:28:30,shell,rng,RNG: iproc-rng200   FIFO words: 16   Total bits: 4294967295   Bytes read: 202...,13.3,PASS
2026-03-18T01:28:31,cache,version,hit:show_version,7.0,PASS
2026-03-18T01:28:32,shield,run_diagnostic,"risk=0.10,rec=allow",8.4,PASS
2026-03-18T01:28:33,cache,top,hit:show_process_monitor,7.7,PASS
2026-03-18T01:28:34,shell,spi,SPI0: initialized   Clock divider: 256 (~488281 Hz)   Chip select: CS0   CPOL...,14.5,PASS
2026-03-18T01:28:35,heartbeat,,RTT=4.1ms,4.1,PASS
2026-03-18T01:28:36,cache,free,hit:show_memory_usage,7.8,PASS
2026-03-18T01:28:37,shell,i2c,I2C Bus Scan (BSC1)      0  1  2  3  4  5  6  7  8  9  a  b  c  d  e  f 00:  ...,22.8,PASS
2026-03-18T01:28:38,cache,ls,hit:list_directory,7.5,PASS
2026-03-18T01:28:39,shell,pwm,PWM Status (BCM2835)   Base vaddr: 0x614000   Clock: 250000000 Hz   CH0 (GPIO...,17.0,PASS
2026-03-18T01:28:40,cache,version,hit:show_version,6.7,PASS
2026-03-18T01:28:41,cache,cpu,hit:show_cpu_info,7.3,PASS
2026-03-18T01:28:42,cache,time,hit:show_current_time,7.7,PASS
2026-03-18T01:28:43,cache,ls -a,hit:list_directory --all,8.0,PASS
2026-03-18T01:28:44,cache,ps,hit:list_processes,7.2,PASS
2026-03-18T01:28:45,cache,uptime,hit:show_system_uptime,7.9,PASS
2026-03-18T01:28:46,cache,info,hit:show_system_info,7.3,PASS
2026-03-18T01:28:47,shield,delete_all_logs,"risk=0.95,rec=block",8.3,PASS
2026-03-18T01:28:48,cache,free,hit:show_memory_usage,7.7,PASS
2026-03-18T01:28:49,shield,run_diagnostic,"risk=0.10,rec=allow",7.7,PASS
2026-03-18T01:28:50,heartbeat,,RTT=4.0ms,4.0,PASS
2026-03-18T01:28:51,cache,cpu,hit:show_cpu_info,6.9,PASS
2026-03-18T01:28:52,shell,pwm,PWM Status (BCM2835)   Base vaddr: 0x614000   Clock: 250000000 Hz   CH0 (GPIO...,17.3,PASS
2026-03-18T01:28:53,shield,reboot_system,"risk=0.10,rec=allow",8.1,PASS
2026-03-18T01:28:54,shield,exfiltrate_data,"risk=0.95,rec=block",8.4,PASS
2026-03-18T01:28:55,shell,i2c,I2C Bus Scan (BSC1)      0  1  2  3  4  5  6  7  8  9  a  b  c  d  e  f 00:  ...,22.8,PASS
2026-03-18T01:28:56,cache,ls,hit:list_directory,7.3,PASS
2026-03-18T01:28:57,cache,about,hit:show_about,6.9,PASS
2026-03-18T01:28:58,shell,i2c,I2C Bus Scan (BSC1)      0  1  2  3  4  5  6  7  8  9  a  b  c  d  e  f 00:  ...,22.6,PASS
2026-03-18T01:28:59,shell,spi,SPI0: initialized   Clock divider: 256 (~488281 Hz)   Chip select: CS0   CPOL...,14.6,PASS
2026-03-18T01:29:00,cache,info,hit:show_system_info,7.1,PASS
2026-03-18T01:29:01,cache,list files,hit:list_directory,7.3,PASS
2026-03-18T01:29:02,cache,info,hit:show_system_info,6.9,PASS
2026-03-18T01:29:03,heartbeat,,RTT=4.3ms,4.3,PASS
2026-03-18T01:29:04,heartbeat,,RTT=4.2ms,4.2,PASS
2026-03-18T01:29:05,network,ifconfig,eth0: DOWN   MAC: de:ad:be:ef:ca:fe   IP:  10.0.0.2   Link: DOWN,9.7,PASS
2026-03-18T01:29:06,shell,stress,"Stress: 100 iterations, 500 pass, 0 fail",40.3,PASS
2026-03-18T01:29:07,heartbeat,,RTT=4.4ms,4.4,PASS
2026-03-18T01:29:08,cache,ls -l,hit:list_directory --long,7.8,PASS
2026-03-18T01:29:09,shield,list_users,"risk=0.10,rec=allow",7.8,PASS
2026-03-18T01:29:10,shell,dt,Device Tree: JARVIS AI-OS on Raspberry Pi 4   Size: 2280 bytes   SOC children...,13.4,PASS
2026-03-18T01:29:11,cache,date,hit:show_current_date,7.6,PASS
2026-03-18T01:29:12,cache,about,hit:show_about,6.4,PASS
2026-03-18T01:29:13,network,ifconfig,eth0: DOWN   MAC: de:ad:be:ef:ca:fe   IP:  10.0.0.2   Link: DOWN,10.1,PASS
2026-03-18T01:29:14,shell,boot,Boot Timing Report   systimer  : 0.0ms (0 us) [required]   dma       : 48.5ms...,25.1,PASS
2026-03-18T01:29:15,cache,uptime,hit:show_system_uptime,7.3,PASS
2026-03-18T01:29:16,shell,usb,USB DWC2: not initialized Device: not connected (unknown) Caps Lock: OFF,9.9,PASS
2026-03-18T01:29:17,shell,rng,RNG: iproc-rng200   FIFO words: 16   Total bits: 4294967295   Bytes read: 202...,12.9,PASS
2026-03-18T01:29:18,network,ifconfig,eth0: DOWN   MAC: de:ad:be:ef:ca:fe   IP:  10.0.0.2   Link: DOWN,10.0,PASS
2026-03-18T01:29:19,shell,rng,RNG: iproc-rng200   FIFO words: 16   Total bits: 4294967295   Bytes read: 202...,13.2,PASS
2026-03-18T01:29:20,cache,memory,miss:unknown,6.9,PASS
2026-03-18T01:29:21,network,ifconfig,eth0: DOWN   MAC: de:ad:be:ef:ca:fe   IP:  10.0.0.2   Link: DOWN,10.0,PASS
2026-03-18T01:29:22,shell,temp,Temperature: 42.3C,5.7,PASS
2026-03-18T01:29:23,cache,ls -a,hit:list_directory --all,7.5,PASS
2026-03-18T01:29:24,cache,status,hit:show_status,6.9,PASS
2026-03-18T01:29:25,shell,temp,Temperature: 42.3C,6.1,PASS
2026-03-18T01:29:26,shield,rm -rf /,"risk=0.95,rec=block",7.3,PASS
2026-03-18T01:29:27,shell,rng,RNG: iproc-rng200   FIFO words: 16   Total bits: 4294967295   Bytes read: 202...,13.3,PASS
2026-03-18T01:29:28,cache,df,hit:show_disk_usage,7.3,PASS
2026-03-18T01:29:29,cache,info,hit:show_system_info,7.6,PASS
2026-03-18T01:29:30,shell,i2c,I2C Bus Scan (BSC1)      0  1  2  3  4  5  6  7  8  9  a  b  c  d  e  f 00:  ...,22.0,PASS
2026-03-18T01:29:31,heartbeat,,RTT=4.5ms,4.5,PASS
2026-03-18T01:29:33,cache,ls,hit:list_directory,7.0,PASS
2026-03-18T01:29:34,heartbeat,,RTT=4.4ms,4.4,PASS
2026-03-18T01:29:35,cache,cat readme,hit:display_file: README.md,8.6,PASS
2026-03-18T01:29:36,shell,boot,Boot Timing Report   systimer  : 0.0ms (0 us) [required]   dma       : 48.5ms...,25.9,PASS
2026-03-18T01:29:37,shell,boot,Boot Timing Report   systimer  : 0.0ms (0 us) [required]   dma       : 48.5ms...,26.0,PASS
2026-03-18T01:29:38,shield,list_users,"risk=0.10,rec=allow",7.7,PASS
2026-03-18T01:29:39,heartbeat,,RTT=4.2ms,4.2,PASS
2026-03-18T01:29:40,cache,hello,hit:print: Hello from JARVIS!,8.6,PASS
2026-03-18T01:29:41,cache,uptime,hit:show_system_uptime,7.9,PASS
2026-03-18T01:29:42,heartbeat,,RTT=4.2ms,4.2,PASS
2026-03-18T01:29:43,heartbeat,,RTT=4.5ms,4.5,PASS
2026-03-18T01:29:44,cache,disk,miss:unknown,6.3,PASS
2026-03-18T01:29:45,shield,exfiltrate_data,"risk=0.95,rec=block",8.5,PASS
2026-03-18T01:29:46,heartbeat,,RTT=4.5ms,4.5,PASS
2026-03-18T01:29:47,cache,pwd,hit:print_working_directory,7.8,PASS
2026-03-18T01:29:48,shield,run_diagnostic,"risk=0.10,rec=allow",8.2,PASS
2026-03-18T01:29:49,cache,about,hit:show_about,6.6,PASS
2026-03-18T01:29:50,cache,disk,miss:unknown,6.3,PASS
2026-03-18T01:29:51,cache,cpu,hit:show_cpu_info,7.1,PASS
2026-03-18T01:29:52,cache,version,hit:show_version,7.7,PASS
2026-03-18T01:29:53,shield,install_package curl,"risk=0.10,rec=allow",8.2,PASS
2026-03-18T01:29:54,cache,info,hit:show_system_info,7.5,PASS
2026-03-18T01:29:55,cache,network,miss:unknown,6.8,PASS
2026-03-18T01:29:56,shield,reboot_system,"risk=0.10,rec=allow",8.3,PASS
2026-03-18T01:29:57,shell,spi,SPI0: initialized   Clock divider: 256 (~488281 Hz)   Chip select: CS0   CPOL...,14.4,PASS
2026-03-18T01:29:58,shell,dt,Device Tree: JARVIS AI-OS on Raspberry Pi 4   Size: 2280 bytes   SOC children...,13.0,PASS
2026-03-18T01:29:59,shield,run_diagnostic,"risk=0.10,rec=allow",8.0,PASS
2026-03-18T01:30:00,shell,boot,Boot Timing Report   systimer  : 0.0ms (0 us) [required]   dma       : 48.5ms...,25.6,PASS
2026-03-18T01:30:01,network,netstat,"TX: 1 pkts, 42 bytes, 0 err RX: 0 pkts, 0 bytes, 0 err, 0 drop ARP cache: 2 e...",12.0,PASS
2026-03-18T01:30:02,cache,list files,hit:list_directory,8.0,PASS
2026-03-18T01:30:03,shield,install_package curl,"risk=0.10,rec=allow",9.0,PASS
2026-03-18T01:30:04,network,ifconfig,eth0: DOWN   MAC: de:ad:be:ef:ca:fe   IP:  10.0.0.2   Link: DOWN,9.9,PASS
2026-03-18T01:30:05,cache,cpu,hit:show_cpu_info,6.6,PASS
2026-03-18T01:30:06,cache,time,hit:show_current_time,7.5,PASS
2026-03-18T01:30:07,shell,temp,Temperature: 42.8C,6.0,PASS
2026-03-18T01:30:08,cache,pwd,hit:print_working_directory,7.9,PASS
2026-03-18T01:30:09,cache,info,hit:show_system_info,7.4,PASS
2026-03-18T01:30:10,heartbeat,,RTT=4.4ms,4.4,PASS
2026-03-18T01:30:11,shell,boot,Boot Timing Report   systimer  : 0.0ms (0 us) [required]   dma       : 48.5ms...,25.7,PASS
2026-03-18T01:30:12,cache,top,hit:show_process_monitor,8.0,PASS
2026-03-18T01:30:13,cache,date,hit:show_current_date,7.7,PASS
2026-03-18T01:30:14,cache,status,hit:show_status,7.1,PASS
2026-03-18T01:30:15,cache,about,hit:show_about,7.2,PASS
2026-03-18T01:30:16,heartbeat,,RTT=4.3ms,4.3,PASS
2026-03-18T01:30:17,cache,status,hit:show_status,7.2,PASS
2026-03-18T01:30:18,shell,power,Power: LOW (600 MHz)   ARM freq: 600 MHz   Boot freq: 600 MHz   WFI count: 0,11.2,PASS
2026-03-18T01:30:19,shield,exfiltrate_data,"risk=0.95,rec=block",7.8,PASS
2026-03-18T01:30:20,cache,cat readme,hit:display_file: README.md,8.5,PASS
2026-03-18T01:30:21,heartbeat,,RTT=3.8ms,3.8,PASS
2026-03-18T01:30:22,shell,stress,"Stress: 100 iterations, 500 pass, 0 fail",40.9,PASS
2026-03-18T01:30:23,network,netstat,"TX: 1 pkts, 42 bytes, 0 err RX: 0 pkts, 0 bytes, 0 err, 0 drop ARP cache: 2 e...",11.6,PASS
2026-03-18T01:30:24,cache,network,miss:unknown,6.4,PASS
2026-03-18T01:30:25,cache,ls,hit:list_directory,7.4,PASS
2026-03-18T01:30:26,cache,top,hit:show_process_monitor,7.6,PASS
2026-03-18T01:30:27,shell,rng,RNG: iproc-rng200   FIFO words: 16   Total bits: 4294967295   Bytes read: 202...,13.4,PASS
2026-03-18T01:30:28,shield,modify_firewall,"risk=0.10,rec=allow",8.3,PASS
2026-03-18T01:30:29,cache,cat readme,hit:display_file: README.md,8.4,PASS
2026-03-18T01:30:30,network,netstat,"TX: 1 pkts, 42 bytes, 0 err RX: 0 pkts, 0 bytes, 0 err, 0 drop ARP cache: 2 e...",11.7,PASS
2026-03-18T01:30:31,cache,ls,hit:list_directory,7.3,PASS
2026-03-18T01:30:32,shell,rng,RNG: iproc-rng200   FIFO words: 16   Total bits: 4294967295   Bytes read: 202...,13.5,PASS
2026-03-18T01:30:33,network,netstat,"TX: 1 pkts, 42 bytes, 0 err RX: 0 pkts, 0 bytes, 0 err, 0 drop ARP cache: 2 e...",11.6,PASS
2026-03-18T01:30:34,heartbeat,,RTT=4.2ms,4.2,PASS
2026-03-18T01:30:35,network,ifconfig,eth0: DOWN   MAC: de:ad:be:ef:ca:fe   IP:  10.0.0.2   Link: DOWN,10.0,PASS
2026-03-18T01:30:36,network,ifconfig,eth0: DOWN   MAC: de:ad:be:ef:ca:fe   IP:  10.0.0.2   Link: DOWN,10.0,PASS
2026-03-18T01:30:37,shield,rm -rf /,"risk=0.95,rec=block",7.8,PASS
2026-03-18T01:30:38,shield,install_package curl,"risk=0.10,rec=allow",8.9,PASS
2026-03-18T01:30:39,cache,hello,hit:print: Hello from JARVIS!,8.6,PASS
2026-03-18T01:30:40,cache,cat readme,hit:display_file: README.md,8.2,PASS
2026-03-18T01:30:41,network,netstat,"TX: 1 pkts, 42 bytes, 0 err RX: 0 pkts, 0 bytes, 0 err, 0 drop ARP cache: 2 e...",12.1,PASS
2026-03-18T01:30:42,shell,pwm,PWM Status (BCM2835)   Base vaddr: 0x614000   Clock: 250000000 Hz   CH0 (GPIO...,17.3,PASS
2026-03-18T01:30:43,cache,ls,hit:list_directory,7.2,PASS
2026-03-18T01:30:44,cache,free,hit:show_memory_usage,7.8,PASS
2026-03-18T01:30:45,heartbeat,,RTT=3.9ms,3.9,PASS
2026-03-18T01:30:46,cache,cpu,hit:show_cpu_info,6.9,PASS
2026-03-18T01:30:47,cache,ls -a,hit:list_directory --all,7.5,PASS
2026-03-18T01:30:48,shield,disable_security,"risk=0.95,rec=block",7.9,PASS
2026-03-18T01:30:49,network,ifconfig,eth0: DOWN   MAC: de:ad:be:ef:ca:fe   IP:  10.0.0.2   Link: DOWN,10.4,PASS
2026-03-18T01:30:50,network,ifconfig,eth0: DOWN   MAC: de:ad:be:ef:ca:fe   IP:  10.0.0.2   Link: DOWN,9.5,PASS
2026-03-18T01:30:51,heartbeat,,RTT=3.5ms,3.5,PASS
2026-03-18T01:30:52,shell,stress,"Stress: 100 iterations, 500 pass, 0 fail",41.1,PASS
2026-03-18T01:30:53,network,netstat,"TX: 1 pkts, 42 bytes, 0 err RX: 0 pkts, 0 bytes, 0 err, 0 drop ARP cache: 2 e...",11.3,PASS
2026-03-18T01:30:54,shell,pwm,PWM Status (BCM2835)   Base vaddr: 0x614000   Clock: 250000000 Hz   CH0 (GPIO...,17.5,PASS
2026-03-18T01:30:55,shell,gpio,GPIO Status (BCM2711)   Base vaddr: 0x5c1000   LED (GPIO42): OFF   GPIO14 (TX...,18.0,PASS
2026-03-18T01:30:56,heartbeat,,RTT=3.4ms,3.4,PASS
2026-03-18T01:30:57,shell,pwm,PWM Status (BCM2835)   Base vaddr: 0x614000   Clock: 250000000 Hz   CH0 (GPIO...,17.2,PASS
2026-03-18T01:30:58,shield,read_file /etc/passwd,"risk=0.10,rec=allow",8.4,PASS
2026-03-18T01:30:59,heartbeat,,RTT=4.6ms,4.6,PASS
2026-03-18T01:31:00,cache,ps,hit:list_processes,7.0,PASS
2026-03-18T01:31:01,network,netstat,"TX: 1 pkts, 42 bytes, 0 err RX: 0 pkts, 0 bytes, 0 err, 0 drop ARP cache: 2 e...",11.7,PASS
2026-03-18T01:31:02,cache,ls -a,hit:list_directory --all,8.0,PASS
2026-03-18T01:31:03,heartbeat,,RTT=4.1ms,4.1,PASS
2026-03-18T01:31:04,heartbeat,,RTT=4.2ms,4.2,PASS
2026-03-18T01:31:05,shell,spi,SPI0: initialized   Clock divider: 256 (~488281 Hz)   Chip select: CS0   CPOL...,13.7,PASS
2026-03-18T01:31:07,shell,pwm,PWM Status (BCM2835)   Base vaddr: 0x614000   Clock: 250000000 Hz   CH0 (GPIO...,17.7,PASS
2026-03-18T01:31:08,shell,power,Power: LOW (600 MHz)   ARM freq: 600 MHz   Boot freq: 600 MHz   WFI count: 0,11.4,PASS
2026-03-18T01:31:09,cache,ls -l,hit:list_directory --long,8.0,PASS
2026-03-18T01:31:10,shell,boot,Boot Timing Report   systimer  : 0.0ms (0 us) [required]   dma       : 48.5ms...,25.4,PASS
2026-03-18T01:31:11,shell,pwm,PWM Status (BCM2835)   Base vaddr: 0x614000   Clock: 250000000 Hz   CH0 (GPIO...,17.0,PASS
2026-03-18T01:31:12,shell,dt,Device Tree: JARVIS AI-OS on Raspberry Pi 4   Size: 2280 bytes   SOC children...,13.3,PASS
2026-03-18T01:31:13,shell,rng,RNG: iproc-rng200   FIFO words: 16   Total bits: 4294967295   Bytes read: 202...,12.8,PASS
2026-03-18T01:31:14,network,netstat,"TX: 1 pkts, 42 bytes, 0 err RX: 0 pkts, 0 bytes, 0 err, 0 drop ARP cache: 2 e...",12.2,PASS
2026-03-18T01:31:15,heartbeat,,RTT=3.8ms,3.8,PASS
2026-03-18T01:31:16,cache,uptime,hit:show_system_uptime,7.4,PASS
2026-03-18T01:31:17,shell,stress,"Stress: 100 iterations, 500 pass, 0 fail",40.2,PASS
2026-03-18T01:31:18,shell,spi,SPI0: initialized   Clock divider: 256 (~488281 Hz)   Chip select: CS0   CPOL...,14.8,PASS
2026-03-18T01:31:19,cache,cpu,hit:show_cpu_info,6.9,PASS
2026-03-18T01:31:20,shield,format disk,"risk=0.95,rec=block",8.2,PASS
2026-03-18T01:31:21,cache,free,hit:show_memory_usage,7.1,PASS
2026-03-18T01:31:22,shell,power,Power: LOW (600 MHz)   ARM freq: 600 MHz   Boot freq: 600 MHz   WFI count: 0,11.2,PASS
2026-03-18T01:31:23,shell,dt,Device Tree: JARVIS AI-OS on Raspberry Pi 4   Size: 2280 bytes   SOC children...,13.2,PASS
2026-03-18T01:31:24,cache,list files,hit:list_directory,8.1,PASS
2026-03-18T01:31:25,cache,help,hit:show_help,7.0,PASS
2026-03-18T01:31:26,shell,stress,"Stress: 100 iterations, 500 pass, 0 fail",40.5,PASS
2026-03-18T01:31:27,heartbeat,,RTT=4.3ms,4.3,PASS
2026-03-18T01:31:28,network,netstat,"TX: 1 pkts, 42 bytes, 0 err RX: 0 pkts, 0 bytes, 0 err, 0 drop ARP cache: 2 e...",12.0,PASS
2026-03-18T01:31:29,cache,df,hit:show_disk_usage,7.0,PASS
2026-03-18T01:31:30,cache,ls,hit:list_directory,6.9,PASS
2026-03-18T01:31:31,cache,ps,hit:list_processes,6.7,PASS
2026-03-18T01:31:32,heartbeat,,RTT=4.4ms,4.4,PASS
2026-03-18T01:31:33,shield,reboot_system,"risk=0.10,rec=allow",7.8,PASS
2026-03-18T01:31:34,shield,delete_all_logs,"risk=0.95,rec=block",8.7,PASS
2026-03-18T01:31:35,shell,power,Power: LOW (600 MHz)   ARM freq: 600 MHz   Boot freq: 600 MHz   WFI count: 0,10.6,PASS
2026-03-18T01:31:36,cache,network,miss:unknown,6.6,PASS
2026-03-18T01:31:37,heartbeat,,RTT=4.1ms,4.1,PASS
2026-03-18T01:31:38,network,netstat,"TX: 1 pkts, 42 bytes, 0 err RX: 0 pkts, 0 bytes, 0 err, 0 drop ARP cache: 2 e...",11.9,PASS
2026-03-18T01:31:39,cache,free,hit:show_memory_usage,7.5,PASS
2026-03-18T01:31:40,network,netstat,"TX: 1 pkts, 42 bytes, 0 err RX: 0 pkts, 0 bytes, 0 err, 0 drop ARP cache: 2 e...",11.6,PASS
2026-03-18T01:31:41,cache,ps,hit:list_processes,7.1,PASS
2026-03-18T01:31:42,shell,gpio,GPIO Status (BCM2711)   Base vaddr: 0x5c1000   LED (GPIO42): OFF   GPIO14 (TX...,18.3,PASS
2026-03-18T01:31:43,heartbeat,,RTT=3.7ms,3.7,PASS
2026-03-18T01:31:44,cache,version,hit:show_version,7.6,PASS
2026-03-18T01:31:45,heartbeat,,RTT=3.7ms,3.7,PASS
2026-03-18T01:31:46,shell,dt,Device Tree: JARVIS AI-OS on Raspberry Pi 4   Size: 2280 bytes   SOC children...,13.2,PASS
2026-03-18T01:31:47,heartbeat,,RTT=4.0ms,4.0,PASS
2026-03-18T01:31:48,shell,dt,Device Tree: JARVIS AI-OS on Raspberry Pi 4   Size: 2280 bytes   SOC children...,12.8,PASS
2026-03-18T01:31:49,network,ifconfig,eth0: DOWN   MAC: de:ad:be:ef:ca:fe   IP:  10.0.0.2   Link: DOWN,9.8,PASS
2026-03-18T01:31:50,cache,network,miss:unknown,7.1,PASS
2026-03-18T01:31:51,network,ifconfig,eth0: DOWN   MAC: de:ad:be:ef:ca:fe   IP:  10.0.0.2   Link: DOWN,10.1,PASS
2026-03-18T01:31:52,cache,uptime,hit:show_system_uptime,7.6,PASS
2026-03-18T01:31:53,cache,about,hit:show_about,7.1,PASS
2026-03-18T01:31:54,shell,spi,SPI0: initialized   Clock divider: 256 (~488281 Hz)   Chip select: CS0   CPOL...,14.7,PASS
2026-03-18T01:31:55,shield,install_package curl,"risk=0.10,rec=allow",8.3,PASS
2026-03-18T01:31:56,shell,watchdog,Watchdog: ACTIVE timeout=10s remaining=9992ms last_feed=7ms ago,10.3,PASS
2026-03-18T01:31:57,heartbeat,,RTT=3.8ms,3.8,PASS
2026-03-18T01:31:58,cache,cat readme,hit:display_file: README.md,8.7,PASS
2026-03-18T01:31:59,cache,free,hit:show_memory_usage,7.3,PASS
2026-03-18T01:32:00,network,netstat,"TX: 1 pkts, 42 bytes, 0 err RX: 0 pkts, 0 bytes, 0 err, 0 drop ARP cache: 2 e...",11.6,PASS
2026-03-18T01:32:01,shell,gpio,GPIO Status (BCM2711)   Base vaddr: 0x5c1000   LED (GPIO42): OFF   GPIO14 (TX...,18.3,PASS
2026-03-18T01:32:02,cache,network,miss:unknown,6.5,PASS
2026-03-18T01:32:03,cache,list files,hit:list_directory,7.6,PASS
2026-03-18T01:32:04,heartbeat,,RTT=4.4ms,4.4,PASS
2026-03-18T01:32:05,cache,ls,hit:list_directory,6.2,PASS
2026-03-18T01:32:06,cache,ps,hit:list_processes,6.9,PASS
2026-03-18T01:32:07,shell,i2c,I2C Bus Scan (BSC1)      0  1  2  3  4  5  6  7  8  9  a  b  c  d  e  f 00:  ...,22.8,PASS
2026-03-18T01:32:08,heartbeat,,RTT=4.2ms,4.2,PASS
2026-03-18T01:32:09,cache,memory,miss:unknown,6.4,PASS
2026-03-18T01:32:10,shield,read_file /etc/passwd,"risk=0.10,rec=allow",8.6,PASS
2026-03-18T01:32:11,shell,power,Power: LOW (600 MHz)   ARM freq: 600 MHz   Boot freq: 600 MHz   WFI count: 0,11.2,PASS
2026-03-18T01:32:12,heartbeat,,RTT=3.7ms,3.7,PASS
2026-03-18T01:32:13,heartbeat,,RTT=4.4ms,4.4,PASS
2026-03-18T01:32:14,network,netstat,"TX: 1 pkts, 42 bytes, 0 err RX: 0 pkts, 0 bytes, 0 err, 0 drop ARP cache: 2 e...",11.7,PASS
2026-03-18T01:32:15,heartbeat,,RTT=4.2ms,4.2,PASS
2026-03-18T01:32:16,shell,power,Power: LOW (600 MHz)   ARM freq: 600 MHz   Boot freq: 600 MHz   WFI count: 0,10.9,PASS
2026-03-18T01:32:17,cache,status,hit:show_status,7.1,PASS
2026-03-18T01:32:18,shell,pwm,PWM Status (BCM2835)   Base vaddr: 0x614000   Clock: 250000000 Hz   CH0 (GPIO...,17.5,PASS
2026-03-18T01:32:19,heartbeat,,RTT=4.5ms,4.5,PASS
2026-03-18T01:32:20,cache,free,hit:show_memory_usage,7.6,PASS
2026-03-18T01:32:21,cache,about,hit:show_about,7.3,PASS
2026-03-18T01:32:22,network,netstat,"TX: 1 pkts, 42 bytes, 0 err RX: 0 pkts, 0 bytes, 0 err, 0 drop ARP cache: 2 e...",11.7,PASS
2026-03-18T01:32:23,shell,dt,Device Tree: JARVIS AI-OS on Raspberry Pi 4   Size: 2280 bytes   SOC children...,12.8,PASS
2026-03-18T01:32:24,cache,info,hit:show_system_info,7.1,PASS
2026-03-18T01:32:25,network,netstat,"TX: 1 pkts, 42 bytes, 0 err RX: 0 pkts, 0 bytes, 0 err, 0 drop ARP cache: 2 e...",11.9,PASS
2026-03-18T01:32:26,heartbeat,,RTT=3.8ms,3.8,PASS
2026-03-18T01:32:27,shell,spi,SPI0: initialized   Clock divider: 256 (~488281 Hz)   Chip select: CS0   CPOL...,14.9,PASS
2026-03-18T01:32:28,shield,format disk,"risk=0.95,rec=block",8.2,PASS
2026-03-18T01:32:29,cache,help,hit:show_help,6.9,PASS
2026-03-18T01:32:30,cache,top,hit:show_process_monitor,7.2,PASS
2026-03-18T01:32:31,heartbeat,,RTT=4.3ms,4.3,PASS
2026-03-18T01:32:32,cache,pwd,hit:print_working_directory,8.1,PASS
2026-03-18T01:32:33,shell,spi,SPI0: initialized   Clock divider: 256 (~488281 Hz)   Chip select: CS0   CPOL...,13.9,PASS
2026-03-18T01:32:34,cache,ls -a,hit:list_directory --all,8.0,PASS
2026-03-18T01:32:35,shell,rng,RNG: iproc-rng200   FIFO words: 16   Total bits: 4294967295   Bytes read: 202...,12.7,PASS
2026-03-18T01:32:36,cache,about,hit:show_about,6.6,PASS
2026-03-18T01:32:37,cache,list files,hit:list_directory,8.1,PASS
2026-03-18T01:32:38,cache,pwd,hit:print_working_directory,8.4,PASS
2026-03-18T01:32:39,shield,modify_firewall,"risk=0.10,rec=allow",7.8,PASS
2026-03-18T01:32:41,cache,free,hit:show_memory_usage,7.7,PASS
2026-03-18T01:32:42,shield,modify_firewall,"risk=0.10,rec=allow",8.3,PASS
2026-03-18T01:32:43,cache,help,hit:show_help,6.8,PASS
2026-03-18T01:32:44,cache,date,hit:show_current_date,7.4,PASS
2026-03-18T01:32:45,shield,rm -rf /,"risk=0.95,rec=block",8.1,PASS
2026-03-18T01:32:46,cache,version,hit:show_version,7.3,PASS
2026-03-18T01:32:47,shell,spi,SPI0: initialized   Clock divider: 256 (~488281 Hz)   Chip select: CS0   CPOL...,14.9,PASS
2026-03-18T01:32:48,cache,list files,hit:list_directory,7.5,PASS
2026-03-18T01:32:49,network,ifconfig,eth0: DOWN   MAC: de:ad:be:ef:ca:fe   IP:  10.0.0.2   Link: DOWN,10.1,PASS
2026-03-18T01:32:50,shell,rng,RNG: iproc-rng200   FIFO words: 16   Total bits: 4294967295   Bytes read: 202...,13.3,PASS
2026-03-18T01:32:51,cache,cpu,hit:show_cpu_info,7.0,PASS
2026-03-18T01:32:52,cache,list files,hit:list_directory,7.4,PASS
2026-03-18T01:32:53,cache,ps,hit:list_processes,7.3,PASS
2026-03-18T01:32:54,shell,gpio,GPIO Status (BCM2711)   Base vaddr: 0x5c1000   LED (GPIO42): OFF   GPIO14 (TX...,18.4,PASS
2026-03-18T01:32:55,shell,stress,"Stress: 100 iterations, 500 pass, 0 fail",40.3,PASS
2026-03-18T01:32:56,shell,i2c,I2C Bus Scan (BSC1)      0  1  2  3  4  5  6  7  8  9  a  b  c  d  e  f 00:  ...,22.6,PASS
2026-03-18T01:32:57,shell,dt,Device Tree: JARVIS AI-OS on Raspberry Pi 4   Size: 2280 bytes   SOC children...,13.1,PASS
2026-03-18T01:32:58,cache,date,hit:show_current_date,7.6,PASS
2026-03-18T01:32:59,shell,i2c,I2C Bus Scan (BSC1)      0  1  2  3  4  5  6  7  8  9  a  b  c  d  e  f 00:  ...,22.5,PASS
2026-03-18T01:33:00,cache,about,hit:show_about,6.9,PASS
2026-03-18T01:33:01,heartbeat,,RTT=4.0ms,4.0,PASS
2026-03-18T01:33:02,shell,power,Power: LOW (600 MHz)   ARM freq: 600 MHz   Boot freq: 600 MHz   WFI count: 0,11.5,PASS
2026-03-18T01:33:03,heartbeat,,RTT=3.9ms,3.9,PASS
2026-03-18T01:33:04,shell,usb,USB DWC2: not initialized Device: not connected (unknown) Caps Lock: OFF,10.8,PASS
